Train,Date,Station,Delay
12346,2026-03-08,RPH,14.0
12346,2026-03-09,RPH,23.0
12346,2026-03-10,RPH,42.0
12346,2026-03-11,RPH,56.0
12346,2026-03-12,RPH,63.0
12346,2026-03-13,RPH,387.0
12346,2026-03-14,RPH,0.0
12346,2026-03-15,RPH,110.0
12346,2026-03-16,RPH,28.0
12346,2026-03-17,RPH,7.0
12346,2026-03-18,RPH,31.0
12346,2026-03-19,RPH,105.0
12346,2026-03-20,RPH,24.0
12346,2026-03-21,RPH,26.0
12346,2026-03-22,RPH,7.0
12346,2026-03-23,RPH,19.0
12346,2026-03-24,RPH,14.0
12346,2026-03-25,RPH,11.0
12346,2026-03-26,RPH,5.0
12346,2026-03-27,RPH,2.0
12346,2026-03-28,RPH,167.0
12346,2026-03-29,RPH,125.0
12346,2026-03-30,RPH,0.0
12346,2026-03-31,RPH,26.0
12346,2026-04-01,RPH,14.0
12346,2026-04-02,RPH,26.0
12346,2026-04-03,RPH,29.0
12346,2026-04-04,RPH,116.0
12346,2026-04-05,RPH,15.0
12346,2026-04-06,RPH,86.0
12346,2026-04-07,RPH,22.0
12346,2026-04-08,RPH,22.0
12346,2026-04-09,RPH,45.0
12346,2026-04-10,RPH,14.0
12346,2026-04-11,RPH,25.0
12346,2026-04-12,RPH,14.0
12346,2026-04-13,RPH,138.0
12346,2026-04-14,RPH,20.0
12346,2026-04-15,RPH,13.0
12346,2026-04-16,RPH,20.0
12346,2026-04-17,RPH,109.0
12346,2026-04-18,RPH,82.0
12346,2026-04-19,RPH,49.0
12346,2026-04-20,RPH,140.0
12346,2026-04-21,RPH,220.0
12346,2026-04-22,RPH,105.0
12346,2026-04-23,RPH,9.0
12346,2026-04-24,RPH,8.0
12346,2026-04-25,RPH,0.0
12346,2026-04-26,RPH,152.0
12346,2026-04-27,RPH,4.0
12346,2026-04-28,RPH,21.0
12346,2026-04-29,RPH,21.0
12346,2026-04-30,RPH,61.0
12346,2026-05-01,RPH,104.0
12346,2026-05-02,RPH,16.0
12346,2026-05-03,RPH,83.0
12346,2026-05-04,RPH,103.0
12346,2026-05-05,RPH,49.0
12346,2026-05-06,RPH,2.0
12346,2026-05-07,RPH,16.0
12346,2026-05-08,RPH,7.0
12346,2026-05-09,RPH,14.0
12346,2026-05-10,RPH,19.0
12346,2026-05-11,RPH,1.0
12346,2026-05-12,RPH,1.0
12346,2025-05-13,SNT,29.0
12346,2025-05-14,SNT,9.0
12346,2025-05-15,SNT,6.0
12346,2025-05-16,SNT,55.0
12346,2025-05-17,SNT,12.0
12346,2025-05-18,SNT,9.0
12346,2025-05-19,SNT,30.0
12346,2025-05-20,SNT,22.0
12346,2025-05-21,SNT,20.0
12346,2025-05-22,SNT,25.0
12346,2025-05-23,SNT,36.0
12346,2025-05-24,SNT,21.0
12346,2025-05-25,SNT,17.0
12346,2025-05-26,SNT,59.0
12346,2025-05-27,SNT,21.0
12346,2025-05-28,SNT,28.0
12346,2025-05-29,SNT,17.0
12346,2025-05-30,SNT,19.0
12346,2025-05-31,SNT,16.0
12346,2025-06-01,SNT,30.0
12346,2025-06-02,SNT,72.0
12346,2025-06-03,SNT,185.0
12346,2025-06-04,SNT,7.0
12346,2025-06-05,SNT,17.0
12346,2025-06-06,SNT,0.0
12346,2025-06-07,SNT,12.0
12346,2025-06-08,SNT,107.0
12346,2025-06-09,SNT,16.0
12346,2025-06-10,SNT,6.0
12346,2025-06-11,SNT,7.0
12346,2025-06-12,SNT,24.0
12346,2025-06-13,SNT,16.0
12346,2025-06-14,SNT,88.0
12346,2025-06-15,SNT,88.0
12346,2025-06-16,SNT,6.0
12346,2025-06-17,SNT,16.0
12346,2025-06-18,SNT,4.0
12346,2025-06-19,SNT,13.0
12346,2025-06-20,SNT,181.0
12346,2025-06-21,SNT,11.0
12346,2025-06-22,SNT,96.0
12346,2025-06-23,SNT,31.0
12346,2025-06-24,SNT,16.0
12346,2025-06-25,SNT,2.0
12346,2025-06-26,SNT,51.0
12346,2025-06-27,SNT,3.0
12346,2025-06-28,SNT,1.0
12346,2025-06-29,SNT,11.0
12346,2025-06-30,SNT,18.0
12346,2025-07-01,SNT,128.0
12346,2025-07-02,SNT,176.0
12346,2025-07-03,SNT,7.0
12346,2025-07-04,SNT,52.0
12346,2025-07-05,SNT,105.0
12346,2025-07-06,SNT,14.0
12346,2025-07-07,SNT,13.0
12346,2025-07-08,SNT,14.0
12346,2025-07-09,SNT,0.0
12346,2025-07-10,SNT,3.0
12346,2025-07-11,SNT,7.0
12346,2025-07-12,SNT,23.0
12346,2025-07-13,SNT,35.0
12346,2025-07-14,SNT,29.0
12346,2025-07-15,SNT,26.0
12346,2025-07-16,SNT,21.0
12346,2025-07-17,SNT,19.0
12346,2025-07-18,SNT,14.0
12346,2025-07-19,SNT,158.0
12346,2025-07-20,SNT,238.0
12346,2025-07-21,SNT,17.0
12346,2025-07-22,SNT,133.0
12346,2025-07-23,SNT,29.0
12346,2025-07-24,SNT,109.0
12346,2025-07-25,SNT,12.0
12346,2025-07-26,SNT,15.0
12346,2025-07-27,SNT,17.0
12346,2025-07-28,SNT,12.0
12346,2025-07-29,SNT,21.0
12346,2025-07-30,SNT,6.0
12346,2025-07-31,SNT,5.0
12346,2025-08-01,SNT,27.0
12346,2025-08-02,SNT,4.0
12346,2025-08-03,SNT,42.0
12346,2025-08-04,SNT,149.0
12346,2025-08-05,SNT,16.0
12346,2025-08-06,SNT,15.0
12346,2025-08-07,SNT,1.0
12346,2025-08-08,SNT,307.0
12346,2025-08-09,SNT,17.0
12346,2025-08-10,SNT,4.0
12346,2025-08-11,SNT,2.0
12346,2025-08-12,SNT,5.0
12346,2025-08-13,SNT,57.0
12346,2025-08-14,SNT,5.0
12346,2025-08-15,SNT,62.0
12346,2025-08-16,SNT,21.0
12346,2025-08-17,SNT,14.0
12346,2025-08-18,SNT,1.0
12346,2025-08-19,SNT,55.0
12346,2025-08-20,SNT,159.0
12346,2025-08-21,SNT,52.0
12346,2025-08-22,SNT,22.0
12346,2025-08-23,SNT,16.0
12346,2025-08-24,SNT,31.0
12346,2025-08-25,SNT,34.0
12346,2025-08-26,SNT,9.0
12346,2025-08-27,SNT,13.0
12346,2025-08-28,SNT,24.0
12346,2025-08-29,SNT,28.0
12346,2025-08-30,SNT,18.0
12346,2025-08-31,SNT,79.0
12346,2025-09-01,SNT,109.0
12346,2025-09-02,SNT,121.0
12346,2025-09-03,SNT,179.0
12346,2025-09-04,SNT,19.0
12346,2025-09-05,SNT,17.0
12346,2025-09-06,SNT,12.0
12346,2025-09-07,SNT,13.0
12346,2025-09-08,SNT,31.0
12346,2025-09-09,SNT,10.0
12346,2025-09-10,SNT,31.0
12346,2025-09-11,SNT,9.0
12346,2025-09-12,SNT,13.0
12346,2025-09-13,SNT,25.0
12346,2025-09-14,SNT,138.0
12346,2025-09-15,SNT,21.0
12346,2025-09-16,SNT,17.0
12346,2025-09-17,SNT,5.0
12346,2025-09-18,SNT,14.0
12346,2025-09-19,SNT,15.0
12346,2025-09-20,SNT,15.0
12346,2025-09-21,SNT,28.0
12346,2025-09-22,SNT,4.0
12346,2025-09-23,SNT,56.0
12346,2025-09-24,SNT,6.0
12346,2025-09-25,SNT,20.0
12346,2025-09-26,SNT,17.0
12346,2025-09-27,SNT,19.0
12346,2025-09-28,SNT,15.0
12346,2025-09-29,SNT,17.0
12346,2025-09-30,SNT,28.0
12346,2025-10-01,SNT,31.0
12346,2025-10-02,SNT,32.0
12346,2025-10-03,SNT,105.0
12346,2025-10-04,SNT,53.0
12346,2025-10-05,SNT,496.0
12346,2025-10-06,SNT,70.0
12346,2025-10-07,SNT,488.0
12346,2025-10-08,SNT,111.0
12346,2025-10-09,SNT,286.0
12346,2025-10-10,SNT,138.0
12346,2025-10-11,SNT,24.0
12346,2025-10-12,SNT,61.0
12346,2025-10-13,SNT,0.0
12346,2025-10-14,SNT,14.0
12346,2025-10-15,SNT,4.0
12346,2025-10-16,SNT,17.0
12346,2025-10-17,SNT,7.0
12346,2025-10-18,SNT,17.0
12346,2025-10-19,SNT,9.0
12346,2025-10-20,SNT,6.0
12346,2025-10-21,SNT,8.0
12346,2025-10-22,SNT,16.0
12346,2025-10-23,SNT,237.0
12346,2025-10-24,SNT,0.0
12346,2025-10-25,SNT,20.0
12346,2025-10-26,SNT,10.0
12346,2025-10-27,SNT,23.0
12346,2025-10-28,SNT,9.0
12346,2025-10-29,SNT,91.0
12346,2025-10-30,SNT,39.0
12346,2025-10-31,SNT,37.0
12346,2025-11-01,SNT,78.0
12346,2025-11-02,SNT,63.0
12346,2025-11-03,SNT,40.0
12346,2025-11-04,SNT,106.0
12346,2025-11-05,SNT,41.0
12346,2025-11-06,SNT,22.0
12346,2025-11-07,SNT,61.0
12346,2025-11-08,SNT,23.0
12346,2025-11-09,SNT,9.0
12346,2025-11-10,SNT,24.0
12346,2025-11-11,SNT,43.0
12346,2025-11-12,SNT,9.0
12346,2025-11-13,SNT,39.0
12346,2025-11-14,SNT,17.0
12346,2025-11-15,SNT,142.0
12346,2025-11-16,SNT,26.0
12346,2025-11-17,SNT,108.0
12346,2025-11-18,SNT,13.0
12346,2025-11-19,SNT,12.0
12346,2025-11-20,SNT,28.0
12346,2025-11-21,SNT,35.0
12346,2025-11-22,SNT,24.0
12346,2025-11-23,SNT,9.0
12346,2025-11-24,SNT,26.0
12346,2025-11-25,SNT,17.0
12346,2025-11-26,SNT,23.0
12346,2025-11-27,SNT,140.0
12346,2025-11-28,SNT,25.0
12346,2025-11-29,SNT,40.0
12346,2025-11-30,SNT,14.0
12346,2025-12-01,SNT,26.0
12346,2025-12-02,SNT,47.0
12346,2025-12-03,SNT,16.0
12346,2025-12-04,SNT,73.0
12346,2025-12-05,SNT,23.0
12346,2025-12-06,SNT,21.0
12346,2025-12-07,SNT,30.0
12346,2025-12-08,SNT,
12346,2025-12-09,SNT,
12346,2025-12-10,SNT,70.0
12346,2025-12-11,SNT,
12346,2025-12-12,SNT,
12346,2025-12-13,SNT,29.0
12346,2025-12-14,SNT,121.0
12346,2025-12-15,SNT,65.0
12346,2025-12-16,SNT,15.0
12346,2025-12-17,SNT,18.0
12346,2025-12-18,SNT,20.0
12346,2025-12-19,SNT,28.0
12346,2025-12-20,SNT,36.0
12346,2025-12-21,SNT,86.0
12346,2025-12-22,SNT,52.0
12346,2025-12-23,SNT,38.0
12346,2025-12-24,SNT,224.0
12346,2025-12-25,SNT,46.0
12346,2025-12-26,SNT,213.0
12346,2025-12-27,SNT,24.0
12346,2025-12-28,SNT,26.0
12346,2025-12-29,SNT,91.0
12346,2025-12-30,SNT,64.0
12346,2025-12-31,SNT,18.0
12346,2026-01-01,SNT,9.0
12346,2026-01-02,SNT,35.0
12346,2026-01-03,SNT,13.0
12346,2026-01-04,SNT,35.0
12346,2026-01-05,SNT,42.0
12346,2026-01-06,SNT,23.0
12346,2026-01-07,SNT,57.0
12346,2026-01-08,SNT,143.0
12346,2026-01-09,SNT,70.0
12346,2026-01-10,SNT,117.0
12346,2026-01-11,SNT,101.0
12346,2026-01-12,SNT,20.0
12346,2026-01-13,SNT,98.0
12346,2026-01-14,SNT,74.0
12346,2026-01-15,SNT,116.0
12346,2026-01-16,SNT,190.0
12346,2026-01-17,SNT,106.0
12346,2026-01-18,SNT,13.0
12346,2026-01-19,SNT,69.0
12346,2026-01-20,SNT,22.0
12346,2026-01-21,SNT,7.0
12346,2026-01-22,SNT,20.0
12346,2026-01-23,SNT,30.0
12346,2026-01-24,SNT,52.0
12346,2026-01-25,SNT,32.0
12346,2026-01-26,SNT,76.0
12346,2026-01-27,SNT,60.0
12346,2026-01-28,SNT,21.0
12346,2026-01-29,SNT,32.0
12346,2026-01-30,SNT,16.0
12346,2026-01-31,SNT,94.0
12346,2026-02-01,SNT,29.0
12346,2026-02-02,SNT,18.0
12346,2026-02-03,SNT,67.0
12346,2026-02-04,SNT,85.0
12346,2026-02-05,SNT,74.0
12346,2026-02-06,SNT,68.0
12346,2026-02-07,SNT,16.0
12346,2026-02-08,SNT,29.0
12346,2026-02-09,SNT,6.0
12346,2026-02-10,SNT,15.0
12346,2026-02-11,SNT,20.0
12346,2026-02-12,SNT,21.0
12346,2026-02-13,SNT,93.0
12346,2026-02-14,SNT,106.0
12346,2026-02-15,SNT,4.0
12346,2026-02-16,SNT,114.0
12346,2026-02-17,SNT,8.0
12346,2026-02-18,SNT,27.0
12346,2026-02-19,SNT,46.0
12346,2026-02-20,SNT,177.0
12346,2026-02-21,SNT,19.0
12346,2026-02-22,SNT,1.0
12346,2026-02-23,SNT,120.0
12346,2026-02-24,SNT,67.0
12346,2026-02-25,SNT,41.0
12346,2026-02-26,SNT,3.0
12346,2026-02-27,SNT,11.0
12346,2026-02-28,SNT,26.0
12346,2026-03-01,SNT,63.0
12346,2026-03-02,SNT,12.0
12346,2026-03-03,SNT,107.0
12346,2026-03-04,SNT,70.0
12346,2026-03-05,SNT,9.0
12346,2026-03-06,SNT,36.0
12346,2026-03-07,SNT,8.0
12346,2026-03-08,SNT,18.0
12346,2026-03-09,SNT,27.0
12346,2026-03-10,SNT,55.0
12346,2026-03-11,SNT,62.0
12346,2026-03-12,SNT,64.0
12346,2026-03-13,SNT,391.0
12346,2026-03-14,SNT,0.0
12346,2026-03-15,SNT,113.0
12346,2026-03-16,SNT,32.0
12346,2026-03-17,SNT,8.0
12346,2026-03-18,SNT,35.0
12346,2026-03-19,SNT,95.0
12346,2026-03-20,SNT,34.0
12346,2026-03-21,SNT,25.0
12346,2026-03-22,SNT,8.0
12346,2026-03-23,SNT,23.0
12346,2026-03-24,SNT,18.0
12346,2026-03-25,SNT,20.0
12346,2026-03-26,SNT,8.0
12346,2026-03-27,SNT,6.0
12346,2026-03-28,SNT,163.0
12346,2026-03-29,SNT,127.0
12346,2026-03-30,SNT,0.0
12346,2026-03-31,SNT,26.0
12346,2026-04-01,SNT,14.0
12346,2026-04-02,SNT,27.0
12346,2026-04-03,SNT,32.0
12346,2026-04-04,SNT,115.0
12346,2026-04-05,SNT,16.0
12346,2026-04-06,SNT,89.0
12346,2026-04-07,SNT,23.0
12346,2026-04-08,SNT,28.0
12346,2026-04-09,SNT,45.0
12346,2026-04-10,SNT,19.0
12346,2026-04-11,SNT,26.0
12346,2026-04-12,SNT,17.0
12346,2026-04-13,SNT,133.0
12346,2026-04-14,SNT,23.0
12346,2026-04-15,SNT,15.0
12346,2026-04-16,SNT,27.0
12346,2026-04-17,SNT,110.0
12346,2026-04-18,SNT,83.0
12346,2026-04-19,SNT,48.0
12346,2026-04-20,SNT,139.0
12346,2026-04-21,SNT,225.0
12346,2026-04-22,SNT,111.0
12346,2026-04-23,SNT,8.0
12346,2026-04-24,SNT,11.0
12346,2026-04-25,SNT,11.0
12346,2026-04-26,SNT,161.0
12346,2026-04-27,SNT,3.0
12346,2026-04-28,SNT,21.0
12346,2026-04-29,SNT,19.0
12346,2026-04-30,SNT,70.0
12346,2026-05-01,SNT,110.0
12346,2026-05-02,SNT,17.0
12346,2026-05-03,SNT,84.0
12346,2026-05-04,SNT,105.0
12346,2026-05-05,SNT,57.0
12346,2026-05-06,SNT,0.0
12346,2026-05-07,SNT,16.0
12346,2026-05-08,SNT,9.0
12346,2026-05-09,SNT,16.0
12346,2026-05-10,SNT,24.0
12346,2026-05-11,SNT,17.0
12346,2026-05-12,SNT,5.0
12346,2025-05-13,BHP,27.0
12346,2025-05-14,BHP,8.0
12346,2025-05-15,BHP,7.0
12346,2025-05-16,BHP,56.0
12346,2025-05-17,BHP,16.0
12346,2025-05-18,BHP,7.0
12346,2025-05-19,BHP,31.0
12346,2025-05-20,BHP,21.0
12346,2025-05-21,BHP,18.0
12346,2025-05-22,BHP,29.0
12346,2025-05-23,BHP,35.0
12346,2025-05-24,BHP,22.0
12346,2025-05-25,BHP,16.0
12346,2025-05-26,BHP,59.0
12346,2025-05-27,BHP,19.0
12346,2025-05-28,BHP,26.0
12346,2025-05-29,BHP,23.0
12346,2025-05-30,BHP,19.0
12346,2025-05-31,BHP,15.0
12346,2025-06-01,BHP,46.0
12346,2025-06-02,BHP,71.0
12346,2025-06-03,BHP,185.0
12346,2025-06-04,BHP,6.0
12346,2025-06-05,BHP,18.0
12346,2025-06-06,BHP,0.0
12346,2025-06-07,BHP,10.0
12346,2025-06-08,BHP,105.0
12346,2025-06-09,BHP,15.0
12346,2025-06-10,BHP,5.0
12346,2025-06-11,BHP,6.0
12346,2025-06-12,BHP,23.0
12346,2025-06-13,BHP,14.0
12346,2025-06-14,BHP,89.0
12346,2025-06-15,BHP,95.0
12346,2025-06-16,BHP,4.0
12346,2025-06-17,BHP,21.0
12346,2025-06-18,BHP,4.0
12346,2025-06-19,BHP,12.0
12346,2025-06-20,BHP,180.0
12346,2025-06-21,BHP,11.0
12346,2025-06-22,BHP,97.0
12346,2025-06-23,BHP,30.0
12346,2025-06-24,BHP,16.0
12346,2025-06-25,BHP,2.0
12346,2025-06-26,BHP,50.0
12346,2025-06-27,BHP,2.0
12346,2025-06-28,BHP,1.0
12346,2025-06-29,BHP,9.0
12346,2025-06-30,BHP,17.0
12346,2025-07-01,BHP,134.0
12346,2025-07-02,BHP,173.0
12346,2025-07-03,BHP,6.0
12346,2025-07-04,BHP,51.0
12346,2025-07-05,BHP,105.0
12346,2025-07-06,BHP,14.0
12346,2025-07-07,BHP,11.0
12346,2025-07-08,BHP,15.0
12346,2025-07-09,BHP,2.0
12346,2025-07-10,BHP,1.0
12346,2025-07-11,BHP,9.0
12346,2025-07-12,BHP,25.0
12346,2025-07-13,BHP,34.0
12346,2025-07-14,BHP,31.0
12346,2025-07-15,BHP,25.0
12346,2025-07-16,BHP,21.0
12346,2025-07-17,BHP,25.0
12346,2025-07-18,BHP,30.0
12346,2025-07-19,BHP,160.0
12346,2025-07-20,BHP,240.0
12346,2025-07-21,BHP,16.0
12346,2025-07-22,BHP,132.0
12346,2025-07-23,BHP,26.0
12346,2025-07-24,BHP,110.0
12346,2025-07-25,BHP,15.0
12346,2025-07-26,BHP,20.0
12346,2025-07-27,BHP,19.0
12346,2025-07-28,BHP,11.0
12346,2025-07-29,BHP,21.0
12346,2025-07-30,BHP,5.0
12346,2025-07-31,BHP,4.0
12346,2025-08-01,BHP,28.0
12346,2025-08-02,BHP,4.0
12346,2025-08-03,BHP,45.0
12346,2025-08-04,BHP,151.0
12346,2025-08-05,BHP,16.0
12346,2025-08-06,BHP,17.0
12346,2025-08-07,BHP,0.0
12346,2025-08-08,BHP,312.0
12346,2025-08-09,BHP,16.0
12346,2025-08-10,BHP,2.0
12346,2025-08-11,BHP,1.0
12346,2025-08-12,BHP,5.0
12346,2025-08-13,BHP,62.0
12346,2025-08-14,BHP,4.0
12346,2025-08-15,BHP,61.0
12346,2025-08-16,BHP,20.0
12346,2025-08-17,BHP,14.0
12346,2025-08-18,BHP,1.0
12346,2025-08-19,BHP,53.0
12346,2025-08-20,BHP,158.0
12346,2025-08-21,BHP,50.0
12346,2025-08-22,BHP,21.0
12346,2025-08-23,BHP,15.0
12346,2025-08-24,BHP,30.0
12346,2025-08-25,BHP,33.0
12346,2025-08-26,BHP,8.0
12346,2025-08-27,BHP,24.0
12346,2025-08-28,BHP,37.0
12346,2025-08-29,BHP,27.0
12346,2025-08-30,BHP,18.0
12346,2025-08-31,BHP,79.0
12346,2025-09-01,BHP,109.0
12346,2025-09-02,BHP,124.0
12346,2025-09-03,BHP,182.0
12346,2025-09-04,BHP,18.0
12346,2025-09-05,BHP,16.0
12346,2025-09-06,BHP,10.0
12346,2025-09-07,BHP,12.0
12346,2025-09-08,BHP,30.0
12346,2025-09-09,BHP,10.0
12346,2025-09-10,BHP,31.0
12346,2025-09-11,BHP,10.0
12346,2025-09-12,BHP,13.0
12346,2025-09-13,BHP,24.0
12346,2025-09-14,BHP,137.0
12346,2025-09-15,BHP,20.0
12346,2025-09-16,BHP,17.0
12346,2025-09-17,BHP,4.0
12346,2025-09-18,BHP,13.0
12346,2025-09-19,BHP,13.0
12346,2025-09-20,BHP,15.0
12346,2025-09-21,BHP,42.0
12346,2025-09-22,BHP,13.0
12346,2025-09-23,BHP,56.0
12346,2025-09-24,BHP,9.0
12346,2025-09-25,BHP,23.0
12346,2025-09-26,BHP,18.0
12346,2025-09-27,BHP,29.0
12346,2025-09-28,BHP,18.0
12346,2025-09-29,BHP,18.0
12346,2025-09-30,BHP,29.0
12346,2025-10-01,BHP,35.0
12346,2025-10-02,BHP,34.0
12346,2025-10-03,BHP,107.0
12346,2025-10-04,BHP,55.0
12346,2025-10-05,BHP,501.0
12346,2025-10-06,BHP,71.0
12346,2025-10-07,BHP,487.0
12346,2025-10-08,BHP,111.0
12346,2025-10-09,BHP,287.0
12346,2025-10-10,BHP,139.0
12346,2025-10-11,BHP,24.0
12346,2025-10-12,BHP,61.0
12346,2025-10-13,BHP,0.0
12346,2025-10-14,BHP,12.0
12346,2025-10-15,BHP,5.0
12346,2025-10-16,BHP,20.0
12346,2025-10-17,BHP,16.0
12346,2025-10-18,BHP,19.0
12346,2025-10-19,BHP,11.0
12346,2025-10-20,BHP,8.0
12346,2025-10-21,BHP,11.0
12346,2025-10-22,BHP,21.0
12346,2025-10-23,BHP,242.0
12346,2025-10-24,BHP,2.0
12346,2025-10-25,BHP,22.0
12346,2025-10-26,BHP,12.0
12346,2025-10-27,BHP,28.0
12346,2025-10-28,BHP,13.0
12346,2025-10-29,BHP,92.0
12346,2025-10-30,BHP,40.0
12346,2025-10-31,BHP,36.0
12346,2025-11-01,BHP,76.0
12346,2025-11-02,BHP,66.0
12346,2025-11-03,BHP,43.0
12346,2025-11-04,BHP,106.0
12346,2025-11-05,BHP,41.0
12346,2025-11-06,BHP,20.0
12346,2025-11-07,BHP,61.0
12346,2025-11-08,BHP,21.0
12346,2025-11-09,BHP,10.0
12346,2025-11-10,BHP,9.0
12346,2025-11-11,BHP,45.0
12346,2025-11-12,BHP,8.0
12346,2025-11-13,BHP,39.0
12346,2025-11-14,BHP,16.0
12346,2025-11-15,BHP,141.0
12346,2025-11-16,BHP,12.0
12346,2025-11-17,BHP,107.0
12346,2025-11-18,BHP,13.0
12346,2025-11-19,BHP,12.0
12346,2025-11-20,BHP,33.0
12346,2025-11-21,BHP,44.0
12346,2025-11-22,BHP,35.0
12346,2025-11-23,BHP,6.0
12346,2025-11-24,BHP,27.0
12346,2025-11-25,BHP,20.0
12346,2025-11-26,BHP,24.0
12346,2025-11-27,BHP,152.0
12346,2025-11-28,BHP,26.0
12346,2025-11-29,BHP,41.0
12346,2025-11-30,BHP,15.0
12346,2025-12-01,BHP,36.0
12346,2025-12-02,BHP,49.0
12346,2025-12-03,BHP,16.0
12346,2025-12-04,BHP,74.0
12346,2025-12-05,BHP,
12346,2025-12-06,BHP,
12346,2025-12-07,BHP,
12346,2025-12-08,BHP,
12346,2025-12-09,BHP,
12346,2025-12-10,BHP,72.0
12346,2025-12-11,BHP,
12346,2025-12-12,BHP,
12346,2025-12-13,BHP,39.0
12346,2025-12-14,BHP,126.0
12346,2025-12-15,BHP,71.0
12346,2025-12-16,BHP,19.0
12346,2025-12-17,BHP,24.0
12346,2025-12-18,BHP,25.0
12346,2025-12-19,BHP,53.0
12346,2025-12-20,BHP,34.0
12346,2025-12-21,BHP,87.0
12346,2025-12-22,BHP,57.0
12346,2025-12-23,BHP,41.0
12346,2025-12-24,BHP,229.0
12346,2025-12-25,BHP,48.0
12346,2025-12-26,BHP,232.0
12346,2025-12-27,BHP,26.0
12346,2025-12-28,BHP,28.0
12346,2025-12-29,BHP,95.0
12346,2025-12-30,BHP,66.0
12346,2025-12-31,BHP,17.0
12346,2026-01-01,BHP,10.0
12346,2026-01-02,BHP,31.0
12346,2026-01-03,BHP,13.0
12346,2026-01-04,BHP,34.0
12346,2026-01-05,BHP,45.0
12346,2026-01-06,BHP,24.0
12346,2026-01-07,BHP,58.0
12346,2026-01-08,BHP,146.0
12346,2026-01-09,BHP,78.0
12346,2026-01-10,BHP,120.0
12346,2026-01-11,BHP,103.0
12346,2026-01-12,BHP,21.0
12346,2026-01-13,BHP,98.0
12346,2026-01-14,BHP,76.0
12346,2026-01-15,BHP,118.0
12346,2026-01-16,BHP,199.0
12346,2026-01-17,BHP,111.0
12346,2026-01-18,BHP,19.0
12346,2026-01-19,BHP,74.0
12346,2026-01-20,BHP,30.0
12346,2026-01-21,BHP,9.0
12346,2026-01-22,BHP,22.0
12346,2026-01-23,BHP,32.0
12346,2026-01-24,BHP,59.0
12346,2026-01-25,BHP,35.0
12346,2026-01-26,BHP,79.0
12346,2026-01-27,BHP,67.0
12346,2026-01-28,BHP,27.0
12346,2026-01-29,BHP,39.0
12346,2026-01-30,BHP,17.0
12346,2026-01-31,BHP,80.0
12346,2026-02-01,BHP,29.0
12346,2026-02-02,BHP,17.0
12346,2026-02-03,BHP,66.0
12346,2026-02-04,BHP,84.0
12346,2026-02-05,BHP,72.0
12346,2026-02-06,BHP,54.0
12346,2026-02-07,BHP,15.0
12346,2026-02-08,BHP,15.0
12346,2026-02-09,BHP,5.0
12346,2026-02-10,BHP,14.0
12346,2026-02-11,BHP,19.0
12346,2026-02-12,BHP,21.0
12346,2026-02-13,BHP,96.0
12346,2026-02-14,BHP,107.0
12346,2026-02-15,BHP,3.0
12346,2026-02-16,BHP,111.0
12346,2026-02-17,BHP,10.0
12346,2026-02-18,BHP,26.0
12346,2026-02-19,BHP,44.0
12346,2026-02-20,BHP,177.0
12346,2026-02-21,BHP,17.0
12346,2026-02-22,BHP,5.0
12346,2026-02-23,BHP,120.0
12346,2026-02-24,BHP,65.0
12346,2026-02-25,BHP,41.0
12346,2026-02-26,BHP,1.0
12346,2026-02-27,BHP,10.0
12346,2026-02-28,BHP,27.0
12346,2026-03-01,BHP,63.0
12346,2026-03-02,BHP,11.0
12346,2026-03-03,BHP,105.0
12346,2026-03-04,BHP,69.0
12346,2026-03-05,BHP,7.0
12346,2026-03-06,BHP,35.0
12346,2026-03-07,BHP,8.0
12346,2026-03-08,BHP,17.0
12346,2026-03-09,BHP,27.0
12346,2026-03-10,BHP,53.0
12346,2026-03-11,BHP,72.0
12346,2026-03-12,BHP,62.0
12346,2026-03-13,BHP,401.0
12346,2026-03-14,BHP,0.0
12346,2026-03-15,BHP,112.0
12346,2026-03-16,BHP,37.0
12346,2026-03-17,BHP,7.0
12346,2026-03-18,BHP,35.0
12346,2026-03-19,BHP,111.0
12346,2026-03-20,BHP,34.0
12346,2026-03-21,BHP,23.0
12346,2026-03-22,BHP,9.0
12346,2026-03-23,BHP,24.0
12346,2026-03-24,BHP,17.0
12346,2026-03-25,BHP,25.0
12346,2026-03-26,BHP,0.0
12346,2026-03-27,BHP,24.0
12346,2026-03-28,BHP,152.0
12346,2026-03-29,BHP,131.0
12346,2026-03-30,BHP,0.0
12346,2026-03-31,BHP,24.0
12346,2026-04-01,BHP,12.0
12346,2026-04-02,BHP,26.0
12346,2026-04-03,BHP,32.0
12346,2026-04-04,BHP,114.0
12346,2026-04-05,BHP,14.0
12346,2026-04-06,BHP,90.0
12346,2026-04-07,BHP,22.0
12346,2026-04-08,BHP,30.0
12346,2026-04-09,BHP,44.0
12346,2026-04-10,BHP,17.0
12346,2026-04-11,BHP,12.0
12346,2026-04-12,BHP,19.0
12346,2026-04-13,BHP,140.0
12346,2026-04-14,BHP,21.0
12346,2026-04-15,BHP,15.0
12346,2026-04-16,BHP,25.0
12346,2026-04-17,BHP,110.0
12346,2026-04-18,BHP,82.0
12346,2026-04-19,BHP,47.0
12346,2026-04-20,BHP,124.0
12346,2026-04-21,BHP,223.0
12346,2026-04-22,BHP,115.0
12346,2026-04-23,BHP,8.0
12346,2026-04-24,BHP,11.0
