station_code,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,weather_code
JMK,2025-11-15,27.4,17.3,21.7,0.0,0.0,6.5,16.2,77,1
JMK,2025-11-16,27.0,17.0,21.4,0.0,0.0,7.8,15.1,81,1
JMK,2025-11-17,26.8,16.5,20.9,0.0,0.0,9.4,16.9,82,1
JMK,2025-11-18,27.0,17.1,21.0,0.0,0.0,9.4,21.2,81,2
JMK,2025-11-19,27.6,17.1,21.7,0.0,0.0,8.8,17.3,80,2
JMK,2025-11-20,28.1,17.8,22.1,0.0,0.0,8.3,16.6,75,3
JMK,2025-11-21,26.6,17.2,21.7,1.0,1.0,12.3,20.9,81,53
JMK,2025-11-22,25.6,17.0,20.7,0.6,0.6,13.4,26.6,83,51
JMK,2025-11-23,23.8,16.6,19.8,2.7,2.7,11.1,21.2,87,53
JMK,2025-11-24,25.0,16.5,20.1,0.3,0.3,6.5,18.0,84,51
JMK,2025-11-25,25.8,16.0,20.3,0.0,0.0,7.5,18.7,83,3
JMK,2025-11-26,26.6,16.0,20.6,0.0,0.0,7.5,16.9,77,1
JMK,2025-11-27,26.8,16.4,20.7,0.0,0.0,8.2,20.5,80,2
JMK,2025-11-28,26.9,15.7,20.4,0.0,0.0,5.6,16.2,80,3
JMK,2025-11-29,26.1,15.1,20.3,0.0,0.0,6.7,16.2,76,2
JMK,2025-11-30,25.0,15.1,19.8,0.0,0.0,5.4,14.4,79,3
JMK,2025-12-01,25.2,15.5,20.8,0.0,0.0,6.3,13.3,75,3
JMK,2025-12-02,25.0,17.0,20.6,0.1,0.1,5.4,13.7,79,51
JMK,2025-12-03,25.5,16.4,20.3,0.0,0.0,8.0,17.6,82,3
JMK,2025-12-04,25.4,14.8,19.7,0.0,0.0,6.9,16.6,81,2
JMK,2025-12-05,24.9,14.4,18.9,0.0,0.0,6.9,17.6,80,3
JMK,2025-12-06,24.8,14.1,18.3,0.0,0.0,7.3,18.4,82,3
JMK,2025-12-07,24.6,13.4,18.5,0.0,0.0,7.6,14.8,79,3
JMK,2025-12-08,24.6,14.1,18.4,0.0,0.0,8.9,16.9,78,3
JMK,2025-12-09,24.5,13.8,18.4,0.0,0.0,10.2,17.3,78,3
JMK,2025-12-10,25.0,13.2,18.2,0.0,0.0,7.3,17.6,80,3
JMK,2025-12-11,24.5,13.3,18.0,0.0,0.0,9.9,22.7,81,2
JMK,2025-12-12,24.0,13.5,17.9,0.0,0.0,9.2,19.1,81,1
JMK,2025-12-13,24.1,13.9,18.0,0.0,0.0,10.0,17.3,81,3
JMK,2025-12-14,24.1,13.8,18.0,0.0,0.0,9.1,20.2,80,1
JMK,2025-12-15,25.5,13.6,18.5,0.0,0.0,8.2,19.1,78,1
JMK,2025-12-16,25.0,13.8,18.5,0.0,0.0,9.2,19.8,79,2
JMK,2025-12-17,25.1,13.7,18.5,0.0,0.0,7.9,18.0,79,2
JMK,2025-12-18,24.7,13.6,18.5,0.0,0.0,10.1,20.9,80,2
JMK,2025-12-19,25.0,14.8,19.1,0.0,0.0,7.9,18.0,76,2
JMK,2025-12-20,24.4,14.1,18.4,0.0,0.0,6.4,14.4,81,1
JMK,2025-12-21,24.5,13.7,18.4,0.0,0.0,6.7,19.1,80,3
JMK,2025-12-22,25.0,13.9,18.6,0.0,0.0,7.9,17.3,78,3
JMK,2025-12-23,24.0,12.9,19.3,0.3,0.3,7.1,15.8,75,51
JMK,2025-12-24,23.2,16.2,19.1,0.7,0.7,9.1,20.9,83,51
JMK,2025-12-25,23.4,15.3,18.6,0.7,0.7,4.9,15.8,83,51
JMK,2025-12-26,23.7,14.5,18.4,0.1,0.1,6.9,13.3,82,51
JMK,2025-12-27,23.6,13.5,18.0,0.0,0.0,6.7,13.3,85,3
JMK,2025-12-28,23.3,14.4,18.4,0.4,0.4,8.2,17.6,84,51
JMK,2025-12-29,22.6,14.3,17.6,0.5,0.5,9.3,18.0,85,51
JMK,2025-12-30,20.5,13.4,16.5,0.5,0.5,8.1,17.3,86,51
JMK,2025-12-31,21.6,12.6,16.2,0.2,0.2,5.2,14.0,85,51
JMK,2026-01-01,22.5,12.1,16.7,0.0,0.0,8.8,20.2,84,3
JMK,2026-01-02,23.0,12.2,16.5,0.0,0.0,6.9,17.6,85,3
JMK,2026-01-03,22.8,11.4,17.0,1.1,1.1,8.2,16.6,78,53
JMK,2026-01-04,21.1,12.9,16.5,0.1,0.1,8.9,21.2,84,51
JMK,2026-01-05,20.4,13.0,15.9,0.4,0.4,9.0,18.7,86,51
JMK,2026-01-06,21.1,12.6,16.0,0.3,0.3,6.0,15.1,86,51
JMK,2026-01-07,22.0,11.7,16.3,0.0,0.0,7.2,14.0,82,3
JMK,2026-01-08,22.6,11.6,16.4,0.0,0.0,5.8,15.8,82,3
JMK,2026-01-09,24.3,11.9,18.3,0.0,0.0,7.6,14.0,71,3
JMK,2026-01-10,24.0,13.4,18.4,0.0,0.0,7.0,15.1,69,3
JMK,2026-01-11,24.5,13.9,18.7,0.4,0.4,7.0,13.7,73,51
JMK,2026-01-12,24.5,13.6,18.4,0.0,0.0,7.5,16.2,71,1
JMK,2026-01-13,24.5,12.6,17.9,0.0,0.0,7.7,19.8,73,1
JMK,2026-01-14,25.0,12.4,18.5,0.0,0.0,7.6,16.6,70,1
JMK,2026-01-15,24.4,13.1,18.5,0.0,0.0,7.5,14.4,74,2
JMK,2026-01-16,25.0,14.0,18.6,0.0,0.0,7.6,15.5,73,0
JMK,2026-01-17,24.4,13.4,18.6,0.0,0.0,6.8,17.3,76,2
JMK,2026-01-18,25.4,13.5,19.5,0.0,0.0,9.8,18.0,70,3
JMK,2026-01-19,25.1,14.7,19.8,0.0,0.0,10.1,19.4,67,3
JMK,2026-01-20,24.5,16.1,19.6,0.0,0.0,6.7,14.0,70,2
JMK,2026-01-21,24.4,14.6,19.6,0.1,0.1,4.5,15.5,70,51
JMK,2026-01-22,25.0,14.4,19.2,0.0,0.0,6.4,13.7,72,0
JMK,2026-01-23,25.7,13.5,18.7,0.0,0.0,5.7,17.3,71,0
JMK,2026-01-24,26.4,12.8,19.3,0.0,0.0,9.3,17.3,71,1
JMK,2026-01-25,24.6,13.9,18.9,0.0,0.0,10.0,19.1,72,3
JMK,2026-01-26,24.7,13.6,18.8,0.0,0.0,8.5,17.3,71,1
JMK,2026-01-27,25.7,13.2,18.9,0.0,0.0,7.6,18.4,72,0
JMK,2026-01-28,26.0,13.9,19.7,0.0,0.0,9.2,17.3,68,1
JMK,2026-01-29,25.5,14.9,19.8,0.2,0.2,7.1,18.4,73,51
JMK,2026-01-30,24.5,14.9,19.0,0.2,0.2,8.8,19.1,77,51
JMK,2026-01-31,24.5,14.6,19.1,0.0,0.0,7.6,17.3,75,3
JMK,2026-02-01,25.6,14.2,19.5,0.0,0.0,6.7,16.9,70,3
JMK,2026-02-02,25.9,14.1,19.5,0.0,0.0,6.6,14.4,69,3
JMK,2026-02-03,27.1,13.4,19.7,0.0,0.0,6.9,17.6,66,3
JMK,2026-02-04,26.6,14.3,20.4,0.0,0.0,10.0,21.2,64,1
JMK,2026-02-05,25.4,15.3,20.1,0.4,0.4,8.5,21.2,69,51
JMK,2026-02-06,25.3,15.6,19.6,0.0,0.0,6.3,17.3,68,1
JMK,2026-02-07,25.0,15.1,19.4,0.0,0.0,6.3,18.7,72,3
JMK,2026-02-08,25.2,14.4,19.5,0.0,0.0,9.0,19.1,70,1
JMK,2026-02-09,27.1,13.5,19.6,0.0,0.0,8.0,18.7,64,0
JMK,2026-02-10,26.8,12.4,19.8,0.0,0.0,7.8,16.6,60,0
JMK,2026-02-11,26.8,13.4,20.2,0.0,0.0,6.6,15.8,62,1
JMK,2026-02-12,26.6,14.9,20.6,0.0,0.0,9.8,21.6,62,1
JMK,2026-02-13,27.0,15.6,20.7,0.0,0.0,10.3,22.0,67,2
JMK,2026-02-14,27.5,15.4,21.4,0.0,0.0,8.6,17.3,63,1
JMK,2026-02-15,26.1,15.9,20.6,0.1,0.1,10.9,21.2,70,51
JMK,2026-02-16,27.2,14.7,20.4,0.0,0.0,8.6,15.5,69,1
JMK,2026-02-17,28.5,14.2,21.1,0.0,0.0,7.0,17.3,67,0
JMK,2026-02-18,30.2,15.4,22.0,0.0,0.0,8.7,18.0,64,0
JMK,2026-02-19,30.5,15.6,22.0,0.0,0.0,8.8,18.4,60,1
JMK,2026-02-20,28.7,15.2,22.2,0.0,0.0,8.7,17.3,63,3
JMK,2026-02-21,29.0,15.9,22.3,4.1,4.1,18.7,34.2,67,61
JMK,2026-02-22,28.5,17.1,22.0,0.0,0.0,16.3,29.9,61,2
JMK,2026-02-23,27.5,16.8,21.4,0.4,0.4,9.0,20.2,63,51
JMK,2026-02-24,28.0,16.5,21.5,1.8,1.8,10.6,23.4,68,61
JMK,2026-02-25,27.9,16.2,21.0,0.8,0.8,14.7,33.5,73,53
JMK,2026-02-26,26.9,17.0,21.5,0.2,0.2,13.3,24.1,65,51
JMK,2026-02-27,26.5,17.0,20.7,1.5,1.5,13.5,25.2,75,53
JMK,2026-02-28,26.5,16.7,20.3,0.1,0.1,12.3,26.3,78,51
JMK,2026-03-01,25.8,16.6,20.3,0.7,0.7,13.0,23.4,79,53
JMK,2026-03-02,27.0,17.4,21.1,0.0,0.0,9.5,17.6,78,3
JMK,2026-03-03,28.5,16.8,21.9,0.0,0.0,7.6,15.5,69,1
JMK,2026-03-04,29.5,16.6,22.7,0.0,0.0,8.0,15.5,66,0
JMK,2026-03-05,30.4,17.8,23.6,0.0,0.0,6.9,15.5,65,2
JMK,2026-03-06,31.2,18.8,24.8,0.0,0.0,7.2,15.8,67,3
JMK,2026-03-07,31.4,20.5,25.2,0.0,0.0,10.5,20.9,61,2
JMK,2026-03-08,30.7,20.1,25.0,0.1,0.1,10.0,22.7,67,51
JMK,2026-03-09,29.0,20.1,23.1,1.5,1.5,18.7,47.9,76,53
JMK,2026-03-10,30.9,19.2,24.6,0.0,0.0,6.4,15.1,72,3
JMK,2026-03-11,31.6,20.2,24.4,1.2,1.2,14.0,40.7,73,53
JMK,2026-03-12,26.0,20.3,22.5,13.7,13.7,12.8,31.3,87,63
JMK,2026-03-13,23.9,19.4,21.1,9.0,9.0,12.1,32.4,91,63
JMK,2026-03-14,25.7,18.6,20.8,4.3,4.3,15.0,29.2,90,61
JMK,2026-03-15,25.4,17.6,20.3,13.2,13.2,16.9,33.1,85,63
JMK,2026-03-16,26.6,17.1,20.8,1.1,1.1,13.2,42.1,82,51
JMK,2026-03-17,27.6,16.9,20.9,0.7,0.7,14.3,28.8,78,51
JMK,2026-03-18,26.5,17.6,21.2,0.1,0.1,13.9,27.0,82,51
JMK,2026-03-19,26.5,17.2,21.4,0.1,0.1,10.0,20.9,81,51
JMK,2026-03-20,24.8,18.4,21.4,0.7,0.7,14.8,26.3,85,51
JMK,2026-03-21,26.0,17.1,20.6,33.5,33.5,13.4,25.9,88,65
JMK,2026-03-22,26.5,17.0,20.6,6.1,6.1,12.7,24.5,82,61
JMK,2026-03-23,26.0,17.8,20.9,15.5,15.5,11.9,27.4,82,63
JMK,2026-03-24,27.3,17.8,21.1,7.3,7.3,18.7,43.2,83,63
JMK,2026-03-25,25.2,18.3,21.4,8.0,8.0,17.3,33.5,83,63
JMK,2026-03-26,28.3,18.9,22.9,0.0,0.0,9.3,17.3,78,2
JMK,2026-03-27,29.0,18.9,23.1,0.2,0.2,10.7,20.5,76,51
JMK,2026-03-28,21.4,17.5,19.2,16.2,16.2,13.3,29.2,93,63
JMK,2026-03-29,22.2,18.6,20.1,2.1,2.1,9.4,21.6,91,53
JMK,2026-03-30,26.5,19.4,22.0,6.5,6.5,11.6,24.5,87,61
JMK,2026-03-31,27.2,19.9,23.1,3.4,3.4,14.6,27.0,83,63
JMK,2026-04-01,28.4,20.0,23.4,1.2,1.2,14.4,27.7,84,51
JMK,2026-04-02,30.4,20.4,24.8,0.9,0.9,10.3,29.5,81,53
JMK,2026-04-03,29.9,20.5,24.6,0.9,0.9,11.8,23.0,83,51
JMK,2026-04-04,29.2,20.9,24.5,1.4,1.4,12.8,25.9,84,53
JMK,2026-04-05,30.6,20.4,25.5,0.8,0.8,11.4,31.7,76,53
JMK,2026-04-06,31.4,20.5,25.0,0.2,0.2,15.4,30.2,71,51
JMK,2026-04-07,29.1,18.4,21.9,8.7,8.7,17.3,34.6,82,63
JMK,2026-04-08,27.8,18.6,22.4,5.5,5.5,13.2,29.5,78,61
JMK,2026-04-09,24.1,18.8,20.6,7.6,7.6,12.5,32.8,89,63
JMK,2026-04-10,24.4,17.8,20.3,4.7,4.7,10.6,29.2,87,61
JMK,2026-04-11,27.4,18.0,22.3,0.1,0.1,15.8,27.7,75,51
JMK,2026-04-12,28.1,18.9,22.9,8.4,8.4,11.9,26.6,79,63
JMK,2026-04-13,28.4,19.0,22.8,2.3,2.3,11.8,23.8,82,55
JMK,2026-04-14,29.4,19.9,24.1,1.4,1.4,14.1,32.0,80,53
JMK,2026-04-15,28.5,19.8,22.9,3.4,3.4,16.3,28.1,84,55
JMK,2026-04-16,29.4,19.6,24.3,2.2,2.2,7.9,19.1,79,61
JMK,2026-04-17,31.5,21.4,25.6,3.3,3.3,10.8,25.6,80,61
JMK,2026-04-18,29.8,22.4,25.6,7.0,7.0,11.8,28.8,84,63
JMK,2026-04-19,30.5,21.6,25.2,7.4,7.4,12.2,31.0,83,63
JMK,2026-04-20,30.9,21.8,25.4,3.9,3.9,15.0,30.6,84,55
JMK,2026-04-21,32.0,21.6,26.4,1.0,1.0,16.1,33.5,79,53
JMK,2026-04-22,30.5,22.2,25.7,0.4,0.4,16.8,32.0,80,51
JMK,2026-04-23,31.6,22.4,26.8,0.0,0.0,9.4,20.2,73,3
JMK,2026-04-24,33.0,22.1,27.7,2.4,2.4,13.3,41.0,72,61
JMK,2026-04-25,30.8,21.5,25.8,0.0,0.0,17.4,34.6,82,3
JMK,2026-04-26,27.4,21.3,23.3,2.1,2.1,8.7,18.7,85,53
JMK,2026-04-27,26.3,20.6,22.5,11.3,11.3,11.7,23.4,89,63
JMK,2026-04-28,29.2,21.4,24.9,6.1,6.1,15.0,30.2,79,61
JMK,2026-04-29,25.1,20.2,22.5,12.2,12.2,17.3,33.8,91,63
JMK,2026-04-30,27.0,20.1,22.7,2.9,2.9,11.4,30.2,88,61
MYD,2025-05-01,30.5,20.8,24.6,4.5,4.5,12.1,33.5,77,61
MYD,2025-05-02,30.8,19.4,24.2,9.3,9.3,14.2,27.4,80,63
MYD,2025-05-03,30.0,20.8,25.5,5.5,5.5,11.4,37.4,70,63
MYD,2025-05-04,34.0,22.3,28.1,0.9,0.9,12.9,32.0,59,53
MYD,2025-05-05,32.8,21.8,26.8,3.5,3.5,14.5,33.8,68,61
MYD,2025-05-06,33.4,22.5,26.3,7.0,7.0,20.0,45.7,75,63
MYD,2025-05-07,34.0,22.7,28.2,0.1,0.1,12.7,32.4,62,51
MYD,2025-05-08,33.0,23.4,28.1,1.9,1.9,8.3,29.9,66,55
MYD,2025-05-09,36.5,24.9,29.8,0.3,0.3,15.2,35.3,62,51
MYD,2025-05-10,36.5,26.0,30.6,0.9,0.9,15.6,39.2,56,51
MYD,2025-05-11,35.0,24.5,29.1,0.4,0.4,9.4,27.0,65,51
MYD,2025-05-12,29.6,22.9,26.2,11.1,11.1,15.7,30.2,79,63
MYD,2025-05-13,33.5,23.3,28.1,1.6,1.6,17.8,40.0,69,53
MYD,2025-05-14,35.2,22.5,27.9,7.0,7.0,17.0,41.4,75,61
MYD,2025-05-15,35.1,22.0,27.2,2.1,2.1,15.0,27.7,73,55
MYD,2025-05-16,33.8,22.2,26.7,3.5,3.5,15.5,30.6,76,63
MYD,2025-05-17,34.0,22.4,27.0,3.7,3.7,15.0,32.4,74,61
MYD,2025-05-18,31.4,22.0,25.7,3.4,3.4,13.8,24.8,81,61
MYD,2025-05-19,30.1,22.5,25.5,4.5,4.5,10.2,25.9,84,63
MYD,2025-05-20,26.4,23.2,24.5,16.6,16.6,12.7,23.4,93,63
MYD,2025-05-21,29.0,22.8,24.7,29.1,29.1,8.9,23.8,93,63
MYD,2025-05-22,27.3,23.0,24.6,14.2,14.2,5.8,13.3,93,63
MYD,2025-05-23,32.1,23.6,27.2,1.6,1.6,12.7,28.8,81,55
MYD,2025-05-24,31.0,23.4,26.2,17.4,17.4,12.0,24.8,89,65
MYD,2025-05-25,32.0,23.9,27.0,32.7,32.7,7.6,20.2,88,63
MYD,2025-05-26,29.6,23.8,26.3,5.3,5.3,11.0,22.0,84,63
MYD,2025-05-27,31.9,24.2,27.9,0.8,0.8,10.6,23.8,81,51
MYD,2025-05-28,33.9,24.5,28.5,13.2,13.2,10.7,22.0,82,63
MYD,2025-05-29,26.9,23.3,25.0,32.4,32.4,20.9,39.2,96,63
MYD,2025-05-30,25.2,23.3,24.2,82.9,82.9,27.6,64.1,96,65
MYD,2025-05-31,30.5,24.0,27.0,40.9,40.9,26.7,55.4,84,65
MYD,2025-06-01,28.9,24.6,26.9,9.3,9.3,21.4,41.4,84,63
MYD,2025-06-02,32.2,25.5,27.9,2.0,2.0,19.8,38.5,75,61
MYD,2025-06-03,30.0,24.6,26.9,0.0,0.0,23.8,45.7,74,3
MYD,2025-06-04,32.0,22.6,26.4,15.1,15.1,14.9,32.4,88,63
MYD,2025-06-05,31.1,23.2,26.6,1.2,1.2,7.7,21.2,86,53
MYD,2025-06-06,31.5,24.1,27.5,0.7,0.7,9.1,23.0,82,51
MYD,2025-06-07,31.2,24.2,27.6,1.4,1.4,10.1,24.5,81,53
MYD,2025-06-08,32.9,24.9,28.3,0.5,0.5,7.8,21.2,78,51
MYD,2025-06-09,34.0,26.1,30.0,0.0,0.0,8.7,15.8,70,0
MYD,2025-06-10,35.0,24.6,29.9,3.8,3.8,17.8,32.0,74,63
MYD,2025-06-11,34.3,25.3,30.3,1.1,1.1,10.3,20.5,72,55
MYD,2025-06-12,35.1,26.9,31.0,0.1,0.1,12.8,24.5,69,51
MYD,2025-06-13,35.5,26.6,31.2,1.6,1.6,15.5,27.4,71,61
MYD,2025-06-14,34.4,25.4,28.9,6.4,6.4,10.3,20.9,83,63
MYD,2025-06-15,34.2,24.4,29.2,17.2,17.2,15.3,26.6,81,63
MYD,2025-06-16,30.4,24.4,26.7,32.6,32.6,13.4,23.8,91,63
MYD,2025-06-17,31.8,24.8,28.0,7.3,7.3,10.8,23.4,88,63
MYD,2025-06-18,33.0,25.1,28.2,9.0,9.0,11.8,30.2,86,63
MYD,2025-06-19,31.8,25.4,28.0,3.6,3.6,17.8,37.1,79,61
MYD,2025-06-20,32.2,24.6,28.4,11.5,11.5,16.2,35.3,77,63
MYD,2025-06-21,30.0,25.4,27.8,7.0,7.0,12.9,24.1,86,63
MYD,2025-06-22,32.8,24.1,27.9,17.7,17.7,9.9,24.1,87,63
MYD,2025-06-23,31.2,24.2,27.4,19.9,19.9,8.1,20.2,88,63
MYD,2025-06-24,32.3,24.1,27.7,5.6,5.6,13.3,27.7,87,61
MYD,2025-06-25,30.0,24.3,26.4,8.5,8.5,12.4,23.0,90,61
MYD,2025-06-26,33.1,24.9,29.1,3.5,3.5,12.4,23.4,77,63
MYD,2025-06-27,33.5,26.0,29.3,0.5,0.5,17.2,32.0,73,51
MYD,2025-06-28,34.5,26.4,29.5,0.6,0.6,13.6,26.6,75,51
MYD,2025-06-29,34.2,25.5,29.3,6.2,6.2,13.0,31.0,77,63
MYD,2025-06-30,32.8,24.9,29.0,12.3,12.3,9.6,22.3,80,63
MYD,2025-07-01,32.0,24.5,27.8,33.1,33.1,14.8,26.6,88,65
MYD,2025-07-02,31.6,24.6,28.1,0.8,0.8,10.6,19.8,85,51
MYD,2025-07-03,33.3,24.5,28.3,17.7,17.7,9.5,23.8,84,65
MYD,2025-07-04,32.3,24.9,28.1,6.5,6.5,13.8,26.3,84,61
MYD,2025-07-05,31.8,24.8,27.7,22.0,22.0,10.9,24.5,86,65
MYD,2025-07-06,29.4,24.4,26.3,21.3,21.3,9.3,20.9,92,63
MYD,2025-07-07,31.4,24.4,27.3,30.5,30.5,14.6,26.3,87,65
MYD,2025-07-08,31.0,23.8,26.9,19.7,19.7,14.4,32.0,85,63
MYD,2025-07-09,28.6,23.4,25.7,13.1,13.1,14.8,28.1,87,63
MYD,2025-07-10,32.5,23.9,28.4,0.4,0.4,13.9,25.6,74,51
MYD,2025-07-11,33.7,25.5,29.4,2.1,2.1,9.4,17.3,75,61
MYD,2025-07-12,33.9,26.2,29.2,3.2,3.2,9.6,21.6,84,61
MYD,2025-07-13,35.2,25.5,30.0,5.8,5.8,14.3,27.0,81,63
MYD,2025-07-14,32.8,26.0,28.7,3.9,3.9,15.7,29.5,80,61
MYD,2025-07-15,33.0,25.5,28.6,2.8,2.8,14.2,25.9,78,61
MYD,2025-07-16,29.4,24.5,26.8,25.7,25.7,7.4,18.7,91,65
MYD,2025-07-17,31.7,24.2,27.8,22.7,22.7,10.5,20.2,85,65
MYD,2025-07-18,33.0,24.8,28.9,0.6,0.6,9.5,19.1,81,51
MYD,2025-07-19,33.2,25.0,28.4,9.6,9.6,9.2,20.5,83,63
MYD,2025-07-20,30.9,25.2,27.5,12.1,12.1,6.9,20.2,92,63
MYD,2025-07-21,32.8,24.9,28.8,9.3,9.3,11.6,26.3,83,63
MYD,2025-07-22,32.8,25.3,28.5,21.7,21.7,10.8,21.6,86,63
MYD,2025-07-23,34.0,25.5,30.0,0.2,0.2,16.6,36.7,80,51
MYD,2025-07-24,33.6,25.8,29.8,45.8,45.8,9.3,28.1,83,65
MYD,2025-07-25,32.6,25.1,28.7,2.3,2.3,12.5,29.9,86,53
MYD,2025-07-26,32.8,25.6,29.2,7.0,7.0,20.8,40.0,77,63
MYD,2025-07-27,30.8,25.0,27.9,10.3,10.3,14.9,30.2,85,61
MYD,2025-07-28,31.0,25.1,27.7,12.5,12.5,13.8,25.9,86,63
MYD,2025-07-29,33.3,25.7,29.3,0.3,0.3,18.2,34.6,74,51
MYD,2025-07-30,32.7,25.9,28.6,1.4,1.4,14.1,28.4,78,53
MYD,2025-07-31,33.8,26.1,29.5,0.3,0.3,22.7,43.9,70,51
MYD,2025-08-01,33.5,26.6,29.6,1.6,1.6,18.2,34.6,72,53
MYD,2025-08-02,30.0,25.8,27.6,7.8,7.8,16.1,29.5,83,63
MYD,2025-08-03,29.5,25.2,26.9,4.2,4.2,19.5,41.4,84,53
MYD,2025-08-04,30.9,25.1,27.3,3.8,3.8,19.4,40.7,82,61
MYD,2025-08-05,31.2,25.2,27.1,7.2,7.2,17.0,35.3,84,63
MYD,2025-08-06,32.8,25.3,28.4,6.5,6.5,18.0,34.6,78,63
MYD,2025-08-07,30.1,25.0,27.1,7.8,7.8,14.4,25.6,83,61
MYD,2025-08-08,31.5,25.3,27.8,0.1,0.1,17.2,33.8,75,51
MYD,2025-08-09,31.9,25.2,28.3,2.0,2.0,14.5,29.9,72,53
MYD,2025-08-10,31.4,26.3,28.0,0.7,0.7,20.9,43.2,76,51
MYD,2025-08-11,31.6,26.0,28.4,3.5,3.5,15.2,29.9,82,53
MYD,2025-08-12,31.4,24.8,27.8,5.5,5.5,14.3,31.0,85,61
MYD,2025-08-13,28.8,24.4,25.8,4.6,4.6,14.4,27.0,91,61
MYD,2025-08-14,30.5,24.2,26.9,3.2,3.2,6.9,14.8,87,55
MYD,2025-08-15,32.2,24.8,28.3,8.8,8.8,9.4,18.0,81,63
MYD,2025-08-16,33.2,25.0,28.6,34.4,34.4,13.2,25.2,83,65
MYD,2025-08-17,32.5,25.8,28.6,0.2,0.2,6.6,19.4,85,51
MYD,2025-08-18,31.9,23.8,28.5,5.0,5.0,16.3,29.5,81,63
MYD,2025-08-19,31.2,24.2,27.0,11.4,11.4,15.2,26.6,85,63
MYD,2025-08-20,32.4,24.9,28.4,0.3,0.3,17.0,34.2,73,51
MYD,2025-08-21,33.3,25.6,28.6,0.1,0.1,21.1,42.1,70,51
MYD,2025-08-22,33.8,25.2,29.5,1.0,1.0,18.2,37.1,66,53
MYD,2025-08-23,32.0,25.2,28.7,1.1,1.1,13.1,25.6,76,53
MYD,2025-08-24,32.5,25.3,29.2,1.9,1.9,11.0,28.1,71,61
MYD,2025-08-25,33.0,25.1,28.1,11.9,11.9,8.9,21.6,86,63
MYD,2025-08-26,32.3,25.1,28.5,8.0,8.0,10.6,19.4,83,63
MYD,2025-08-27,32.1,24.2,27.9,14.0,14.0,14.4,25.2,84,63
MYD,2025-08-28,32.0,24.8,27.7,4.6,4.6,14.1,25.9,80,63
MYD,2025-08-29,32.3,24.1,26.8,15.6,15.6,14.1,30.6,87,63
MYD,2025-08-30,31.0,24.5,26.5,14.3,14.3,13.4,29.2,92,65
MYD,2025-08-31,32.5,24.8,28.2,2.7,2.7,8.7,20.9,84,61
MYD,2025-09-01,34.2,25.2,29.6,0.0,0.0,13.0,24.5,79,3
MYD,2025-09-02,33.0,24.5,29.0,12.1,12.1,14.6,25.9,77,65
MYD,2025-09-03,34.2,25.0,29.4,4.4,4.4,12.0,22.7,77,63
MYD,2025-09-04,32.2,24.9,28.0,13.2,13.2,10.3,20.9,84,63
MYD,2025-09-05,30.9,24.5,27.4,5.5,5.5,12.1,23.0,87,61
MYD,2025-09-06,33.2,23.6,27.4,26.3,26.3,10.0,23.0,86,63
MYD,2025-09-07,32.2,23.6,27.1,4.9,4.9,9.6,21.6,88,61
MYD,2025-09-08,31.9,24.0,27.9,18.4,18.4,6.6,17.6,83,65
MYD,2025-09-09,31.8,24.0,27.8,7.8,7.8,5.8,16.2,87,63
MYD,2025-09-10,31.6,25.0,27.5,6.7,6.7,6.9,21.6,88,61
MYD,2025-09-11,31.1,24.2,27.1,11.8,11.8,7.4,21.2,91,63
MYD,2025-09-12,29.6,24.3,26.9,3.1,3.1,11.2,19.4,90,53
MYD,2025-09-13,29.5,24.4,26.7,12.0,12.0,10.7,19.8,91,63
MYD,2025-09-14,29.9,24.0,26.0,6.9,6.9,12.1,21.6,88,61
MYD,2025-09-15,28.1,24.0,25.5,18.3,18.3,6.6,18.4,94,63
MYD,2025-09-16,29.5,24.1,26.2,13.2,13.2,11.7,24.1,90,63
MYD,2025-09-17,30.8,23.6,26.3,6.5,6.5,13.9,26.3,89,63
MYD,2025-09-18,29.6,23.8,26.1,11.0,11.0,11.9,29.5,93,63
MYD,2025-09-19,30.1,23.5,26.6,6.3,6.3,4.3,17.3,90,63
MYD,2025-09-20,30.8,24.0,27.1,8.1,8.1,7.7,18.4,90,61
MYD,2025-09-21,32.0,24.5,28.0,6.5,6.5,7.6,18.4,89,63
MYD,2025-09-22,32.2,24.6,27.9,18.2,18.2,8.4,18.0,87,63
MYD,2025-09-23,32.2,23.6,27.7,29.4,29.4,14.0,31.3,86,65
MYD,2025-09-24,31.6,23.5,27.7,0.2,0.2,7.0,19.1,87,51
MYD,2025-09-25,33.4,25.6,29.3,0.4,0.4,7.8,19.4,80,51
MYD,2025-09-26,34.5,25.5,29.8,7.0,7.0,11.8,22.0,79,63
MYD,2025-09-27,30.6,24.2,27.0,6.2,6.2,7.8,19.8,90,61
MYD,2025-09-28,31.9,24.3,28.1,0.6,0.6,5.8,16.2,85,51
MYD,2025-09-29,31.9,25.6,28.7,0.6,0.6,6.2,16.6,81,51
MYD,2025-09-30,33.4,25.1,29.4,7.7,7.7,12.2,29.2,76,63
MYD,2025-10-01,30.0,23.5,25.8,13.1,13.1,16.0,34.2,90,63
MYD,2025-10-02,30.5,23.5,26.2,14.7,14.7,9.8,21.6,85,63
MYD,2025-10-03,31.2,23.6,26.6,3.2,3.2,7.5,22.3,88,61
